,Season,Name,Team,ERA,G,GS,K_Pct,BB_Pct,HR_9,GB_Pct,IFFB_Per_FB,FB_Pct,playerid
1,2005,Roger Clemens,Astros,1.87,32,32,22.1,7.4,0.47,49,8.2,29.9,815
2,2003,Guillermo Mota,Dodgers,1.97,76,0,24.2,6.3,0.6,46.6,14,33.3,1467
3,2008,Rich Harden,- - -,2.07,25,25,30.4,10.3,0.67,30,13.5,49,1772
4,2006,Francisco Liriano,Twins,2.16,28,16,30.4,6.8,0.67,55.3,8.8,23.4,3201
5,2009,Zack Greinke,Royals,2.16,33,33,26.5,5.6,0.43,40,9.5,40.5,1943
6,2003,Pedro Martinez,Red Sox,2.22,29,29,27.5,6.3,0.34,41.2,13.8,36.4,200
7,2009,Chris Carpenter,Cardinals,2.24,28,28,19.2,5.1,0.33,55,8.6,28,1292
8,2002,Pedro Martinez,Red Sox,2.26,30,30,30.4,5.1,0.59,42.2,9.8,35.8,200
9,2010,Felix Hernandez,Mariners,2.27,34,34,23.2,7,0.61,53.9,9,29.8,4772
10,2004,Jake Peavy,Padres,2.27,27,27,24.9,7.6,0.7,42.4,12.2,37.2,1051
11,2011,Clayton Kershaw,Dodgers,2.28,33,33,27.2,5.9,0.58,43.2,13.3,38.6,2036
12,2006,Roger Clemens,Astros,2.3,19,19,22.6,6.4,0.56,49,12.1,35,815
13,2010,Josh Johnson,Marlins,2.3,28,28,25,6.5,0.34,45.7,10.8,33.6,4567
14,2011,Johnny Cueto,Reds,2.31,24,24,16.5,7.5,0.46,53.7,11.6,30.1,6893
15,2002,Randy Johnson,Diamondbacks,2.32,35,35,32.3,6.9,0.9,46.9,8.9,33.4,60
16,2010,Clay Buchholz,Red Sox,2.33,28,28,16.9,9.4,0.47,50.8,8.1,31.5,3543
17,2003,Jason Schmidt,Giants,2.34,29,29,25.4,5.6,0.61,37,11.1,41.1,1131
18,2011,Roy Halladay,Phillies,2.35,32,32,23.6,3.8,0.39,50.9,15.7,30.6,1303
19,2005,Andy Pettitte,Astros,2.39,33,33,19.5,4.7,0.69,50.2,10.4,26.9,840
20,2003,Kevin Brown,Dodgers,2.39,32,32,21.6,6.5,0.47,62.5,10.7,17.5,642
21,2011,Cliff Lee,Phillies,2.4,32,32,25.9,4.6,0.7,46.3,12.4,32.4,1636
22,2011,Justin Verlander,Tigers,2.4,34,34,25.8,5.9,0.86,40.2,10.9,42.1,8700
23,2011,Jered Weaver,Angels,2.41,33,33,21.4,6.1,0.76,32.5,15.7,48.6,4235
24,2005,Roy Halladay,Blue Jays,2.41,19,19,19.5,3.3,0.7,60.9,5.6,21.5,1303
25,2010,Adam Wainwright,Cardinals,2.42,33,33,23.4,6.2,0.59,51.6,6.8,30.7,2233
26,2003,Mark Prior,Cubs,2.43,30,30,28.4,5.8,0.64,41,15.1,36.7,301
27,2010,Roy Halladay,Phillies,2.44,33,33,22.1,3,0.86,51.2,8.9,29.7,1303
28,2009,Tim Lincecum,Giants,2.48,32,32,28.8,7.5,0.4,47.5,6.6,33.3,5705
29,2009,Felix Hernandez,Mariners,2.49,34,34,22.2,7.3,0.57,53.4,7,29.9,4772
30,2002,Woody Williams,Cardinals,2.53,17,17,18.5,6.1,0.87,41.8,9.6,38.4,1190
31,2005,Rich Harden,Athletics,2.53,22,19,23.5,8.4,0.49,42.2,11.3,31.1,1772
32,2008,Johan Santana,Mets,2.53,34,34,21.4,6.5,0.88,41.2,13.9,36.4,755
33,2007,Jake Peavy,Padres,2.54,34,34,26.7,7.6,0.52,44,9,38.8,1051
34,2008,Cliff Lee,Indians,2.54,31,31,19.1,3.8,0.48,45.9,11.5,35.1,1636
35,2008,Justin Duchscherer,Athletics,2.54,22,22,17.1,6.1,0.7,41.4,5,38.6,910
36,2005,Jorge Sosa,Braves,2.55,44,20,14.7,11.1,0.81,35.3,8.3,40.6,1228
37,2006,Jered Weaver,Angels,2.56,19,19,21.4,6.7,1.1,30,14,52.2,4235
38,2002,Derek Lowe,Red Sox,2.58,32,32,14.9,5.6,0.49,66.8,9.2,19.9,199
39,2009,Jair Jurrjens,Braves,2.6,34,34,17.2,8.5,0.63,42.9,9.3,39.1,5556
40,2004,Randy Johnson,Diamondbacks,2.6,35,35,30.1,4.6,0.66,43.5,11.1,37.4,60
41,2008,Joba Chamberlain,Yankees,2.6,42,12,28.3,9.4,0.45,52,10.5,33.9,2692
42,2011,Alfredo Aceves,Red Sox,2.61,55,4,16.9,8.9,0.63,39.6,14.7,45,5164
43,2004,Johan Santana,Twins,2.61,34,34,30.1,6.1,0.95,40.6,13.7,43.2,755
44,2008,Tim Lincecum,Giants,2.62,34,33,28.6,9.1,0.44,43.9,7.6,35.3,5705
45,2010,Brian Duensing,Twins,2.62,53,13,14.6,6.5,0.76,52.9,8.5,31.5,4064
46,2002,Greg Maddux,Braves,2.62,34,34,14.4,5.5,0.63,56.4,9,24.5,104
47,2009,Adam Wainwright,Cardinals,2.63,34,34,21.9,6.8,0.66,50.7,9.8,30.2,2233
48,2005,Dontrelle Willis,Marlins,2.63,34,34,17.7,5.7,0.42,44.6,13.5,31.6,1703
49,2004,Ben Sheets,Brewers,2.7,34,34,28.2,3.4,0.95,43.3,10.9,39.6,710
50,2003,Tim Hudson,Athletics,2.7,34,34,16.8,6.3,0.56,57.9,12,23.3,921
51,2010,Jaime Garcia,Cardinals,2.7,28,28,19,9.2,0.5,55.9,4,25.6,8137
52,2008,CC Sabathia,- - -,2.7,35,35,24.5,5.8,0.68,46.6,8.3,31.7,404
53,2011,Ryan Vogelsong,Giants,2.71,30,28,18.5,8.1,0.75,45.6,9.3,34,1011
54,2010,David Price,Rays,2.72,32,31,21.8,9.2,0.65,43.7,9.6,39.6,3184
55,2011,Tim Lincecum,Giants,2.74,33,33,24.4,9.6,0.62,47.9,11.2,33,5705
56,2002,Barry Zito,Athletics,2.75,35,35,19.4,8.3,0.94,34.5,17.8,45.7,944
57,2004,Carlos Zambrano,Cubs,2.75,31,31,21.2,9.1,0.6,50.7,12.7,31.1,305
58,2010,Roy Oswalt,- - -,2.76,33,32,23.1,6.6,0.81,45.7,8.2,36.7,571
59,2006,Johan Santana,Twins,2.77,34,34,26.5,5.1,0.92,40.6,12.8,39.6,755
60,2008,Roy Halladay,Blue Jays,2.78,34,33,20.9,4,0.66,53.7,8.9,26.9,1303
61,2009,Roy Halladay,Blue Jays,2.79,32,32,21.6,3.6,0.83,50.2,12.5,29.3,1303
62,2009,Clayton Kershaw,Dodgers,2.79,31,30,26.4,13,0.37,39.4,13.5,41.6,2036
63,2011,Cole Hamels,Phillies,2.79,32,31,22.8,5.2,0.79,52.3,10.5,32.6,4972
64,2010,Brett Anderson,Athletics,2.8,19,19,16,4.7,0.48,54.6,7.9,28.1,8223
65,2002,Tim Wakefield,Red Sox,2.81,45,15,20.4,7.8,0.83,39.1,13.7,42.8,219
66,2011,James Shields,Rays,2.82,33,33,23.1,6.7,0.94,46.2,9.8,35.4,7059
67,2005,Pedro Martinez,Mets,2.82,31,31,24.7,5.6,0.79,37.9,11.9,44.6,200
68,2011,Doug Fister,- - -,2.83,32,31,16.7,4.2,0.46,47.5,11.1,32.1,9425
69,2005,Chris Carpenter,Cardinals,2.83,33,33,22.4,5.4,0.67,54.5,5.1,26.1,1292
70,2010,Tim Hudson,Braves,2.83,34,34,15.1,8,0.79,64.1,5.9,22.3,921
71,2006,Anibal Sanchez,Marlins,2.83,18,17,15.4,9.8,0.71,44.6,12.8,41.1,3284
72,2010,R.A. Dickey,Mets,2.84,27,26,14.6,5.9,0.67,55.1,10.5,28,1245
73,2003,Brandon Webb,Diamondbacks,2.84,29,28,22.9,9.1,0.6,63.9,11.5,16.3,1692
74,2008,Jake Peavy,Padres,2.85,27,27,23.4,8.3,0.88,41.2,17.1,37.6,1051
75,2003,Scot Shields,Angels,2.85,44,13,18.2,6.2,0.73,48.8,12.6,28.5,35
76,2005,Kevin Millwood,Indians,2.86,30,30,18.3,6.5,0.94,46,10.8,33.3,106
77,2009,Javier Vazquez,Braves,2.87,32,32,27.2,5,0.82,41.7,9.1,34.8,801
78,2005,Johan Santana,Twins,2.87,33,33,26.2,5,0.85,39.4,13,43.2,755
79,2011,Ian Kennedy,Diamondbacks,2.88,33,33,22,6.1,0.77,38.6,13.4,39.5,6986
80,2005,Jake Peavy,Padres,2.88,30,30,26.6,6.2,0.8,44,11.2,35.5,1051
